,DENOMINACION_AF,CODIGO_FP,D_CONTENIDOS,D_OBJETIVOS,CODIGO_AREA_TRAD
0,FORMACION MODIFICACION DEL RCF,Formación complementaria,"1. Establecimiento, operación y restablecimiento de Bloqueo Telefónico  en situaciones de anormalidad.  2. Banalización Temporal de Vía.  3. Entrega de Vía Bloqueada, coordinación entre Responsables de  Circulación.  4. Puntualizaciones sobre las prescripciones de circulación en  situaciones degradadas.  5. Consigna Libro de Telefonemas.",Dar a conocer el contenido más significativo del modificado al  Reglamento de Circulación Ferroviaria con el fin de aplicarlos en el  desarrollo de las funciones asignadas en materia de seguridad a los  asistentes.,Competencia clave
1,INGLÉS TÉCNICO-MARÍTMO DE ESTIBA,Formación complementaria,"- Conceptos elementales de gramática.  - Saludos y expresiones de social English.  - Nomenclatura y partes principales del buque.  - Cargos y funciones del personal del buque y de Estibarna.  - Útiles, accesorios y operativas en la estiba y desestiba. La estiba y la manipulación de la mercancía.  - Conversación inicial sobre la operativa portuaria a realizar.  - Conversación y diálogos fluidos con el 1r oficial del buque: Trabajos en cubierta y en bodega.  - Vocabulario de inglés general esencial para desenvolverse oralment en situaciones comunicativas dentro del Puerto: en las oficinas, comunicación de averías y accidentes, etc ....","- Difundir la lengua inglesa como herramienta importante de comunicación en el sector de la estiba, tanto a nivel convencional como a nivel técnico.",Lenguas extranjeras
2,CAP FORMACION CONTINUA MERCANCIAS / VIAJEROS,Transporte y mantenimiento de vehículos,"BLOQUE I: CONDUCCION RACIONAL BASADA EN LAS NORMAS DE SEGURIDAD.  1. Conocimiento del vehículo:  a. Curvas de par.  b. Potencia y consumo específico de un motor.  c. Zona de utilización óptima del cuentarrevoluciones.  d. Diagramas de cobertura de las relaciones de la caja de cambio de velocidades.  e. Mantenimiento mecánico básico.  f. Neumáticos.  g. Frenos.  h. Limites de utilización de los frenos y ralentizadores.  i. Selección de la mejor combinación entre velocidad y relación de transmisión.  j. Utilización  de la inercia del vehículo.  k. Utilización de los medios de ralentización y de frenado en las bajadas.  l. Acciones que deben adoptarse en caso de fallo.  m. Optimización del consumo de carburante mediante las técnicas indicada en los puntos anteriores.  BLOQUE II: APLICACIÓN DE LA REGLAMENTACIÓN.  n. El tacógrafo.  o. Duración máxima de la jornada laboral en el sector de los transportes.  p. Principios, aplicaciones y consecuencias de los Reglamentos CEE 3821/85 y CE 561/2006.  q. Sanciones en caso de no utilización.  r. Mala utilización o manipulación fraudulenta del tacógrafo,  s. Conocimiento del entorno social del transporte por carretera.  t. Derechos y obligaciones del conductor en materia de cualificación inicial y de formación continua.  BLOQUE III: SALUD, SEGURIDAD VIAL Y MEDIOAMBIENTAL, SERVICIO, LOGÍSTICA.  2. Tipología de los accidentes de trabajo en el sector del transporte.  a. La importancia del cumplimiento de las normas de Tráfico y Seguridad Vial.  b. Alumbrado y señalización óptica.   c. La magnitud del problema de los accidentes de tráfico.  d. Estadísticas de los accidentes de circulación.  e. Implicación de los vehículos pesados.  f. Dinámica de un impacto y consecuencias humanas, materiales y económicas del accidente.  g. Los grupos de riesgo.  h. Los factores de riesgo (la velocidad, el alcohol, las drogas tóxicas, las enfermedades y los fármacos, el sueño, la fatiga, el estrés).  i. La conducción preventiva.  j. Conducción en condiciones adversas.  k. Contaminación y accidentes.  l. La conducción, una tarea de toma de decisiones.  m. Actitudes y capacidades básicas para una conducción segura.  n. Estado físico del conductor.  o. Principios de una alimentación sana y equilibrada.  p. Efectos del alcohol, los medicamentos o cualquier otra sustancia que pueda modificar el comportamiento.  q. Síntomas, causas y efectos de la fatiga y el estrés.  r. Papel fundamental del ciclo básico, actividad/reposo.  s. Seguridad activa y pasiva.  t. Comportamiento en situaciones de emergencia: Actuación en caso de accidente de tráfico.  u. Intervención, sensibilización y educación vial (formación individualizada).  v. Las normas de tráfico y la seguridad vial (debate grupal, dinámica de grupo).  w. Evaluación de la situación.  x. Prevención del agravamiento de accidentes.  y. Aviso a los servicios de socorro.  z. Auxilio a los heridos y aplicación de los primeros socorros.  aa. Reacción en caso de incendio.  bb. Evacuación de los ocupantes del vehículo.  cc. Reacciones en caso de agresión.  dd. Principios básicos de la declaración amistosa de accidente.","Conocer las características de la cadena cinemática para optimizar su utilización.  Conocer las características técnicas y el funcionamiento de los dispositivos de seguridad a fin de dominar el vehículo, minimizar su desgaste y prevenir las anomalías de funcionamiento.   Poder optimizar el consumo de carburante.  Conocer el entorno social del transporte por carretera y su reglamentación.  Tener conciencia de los riesgos de la carretera y los accidentes de trabajo.  Tener conciencia de la importancia de la aptitud física y mental.  Tener capacidad para evaluar situaciones de emergencia.",Conducción de vehículos por carretera
3,ALERGIAS E INTOLERANCIAS ALIMENTARIAS,Industrias alimentarias,TEMA 1. ALERGIAS E INTOLERANCIAS ALIMENTARIAS  1.1 ¿Qué es una alergia? ¿Qué es una intolerancia? ¿Qué causa las alergias e intolerancias alimentarias?  1.2 Tipos de alergias e intolerancias alimentarias  1.3 Calidad de vida y consideraciones para un alérgico alimentario    TEMA 2. TIPOS DE ALÉRGENOS  2.1 Medidas preventivas     TEMA 3. PLAN DE PREVENCIÓN DE RIESGOS EN ALERGIAS ALIMENTARIAS  3.1 Gestión de materias primas  3.2 Gestión de instalaciones y equipos  3.3 Gestión de alérgenos en superficies  3.4 Algunos productos de referencia que contienen alérgenos     TEMA 4. CONTROL DE LOS RIESGOS ALERGÉNICOS POR PARTE DEL SECTOR DE LA ALIMENTACIÓN  4.1 Sistema de análisis de peligros y puntos de control crítico (APPCC)  4.2 Etiquetado     TEMA 5.  LEGISLACIÓN APLICABLE Y NORMATIVA DE OBLIGADO CUMPLIMIENTO,"La creciente preocupación de la sociedad y de las autoridades sanitarias por el aumento de casos de intolerancias y alergias a determinados alimentos, ha derivado en el desarrollo de diversas normativas y legislaciones que tiene como finalidad la protección de la salud de todas aquellas personas con necesidades de control en el consumo de ciertos alimentos. Por esta razón, con el presente curso de gestión de alérgenos en la industria alimentaria, se capacita al personal del mundo de la industria alimentaria a aplicar todas las medidas y planes de prevención y control de alérgenos en los alimentos, cumpliendo con lo estipulado en el nuevo reglamento Europeo 1169/2011 sobre la información alimentaria facilitada al consumidor en la que se establece la obligatoriedad de comunicar la presencia de alérgenos en los alimentos no envasados destinados a la venta.",Alimentos diversos
4,EXECUTIVE HOUSEKEEPING MANAGER,Hostelería y turismo,Modulo I: REGIDURIA DE PISOS. GOBERNANTA DE HOTEL  (50 HRAS.)  Modulo II: ENGLISH FOR HOUSEKEEPING (20 HRAS.)  Modulo III: TÉCNICAS DE LIMPIEZA (10 HRAS.)  Modulo IV:TÉCNICAS DE CALIDAD Y ATENCIÓN AL CLIENTE (5 HRAS.)  Módulo V: PREVENCIÓN DE RIESGOS EN PISOS (5 HRAS),Dar toda la formación y habilidades necesarias a las personas que trabajan en pisos para poder gestionar de una manera eficaz su trabajo,Alojamiento
5,PRL PARA OPERADORES EN PUENTE-GRUA,Seguridad y medio ambiente,1 Conceptos básicos sobre seguridad y salud     2 Riesgos generales y su prevención     3 Prevención en operadores puente grúa     4 Elementos básicos de gestión de la prevención     5 Primeros auxilios,"Este curso permite adquirir los conocimientos necesarios de nivel básico de Prevención de Riesgos Laborales. Incluye además una parte de temario específico en función del Sector Profesional en que se encuadra la actividad laboral que desempeña el alumno. Se pretende consolidar y mejorar los conocimientos sobre prevención aplicadas a las tareas cotidianas en el puesto de trabajo. El Real Decrero 39/1997, de 17 de enero, por el que se aprueba el Reglamento de los Servicios de Prevención, publicado en el BOE nº 27 de 31 de enero de 1997, establece que las funciones que integran el nivel básico de la actividad preventiva son las siguientes:  Promover los comportamientos seguros y la correcta utilización de los equipos de trabajo y protección, y fomentar el interés y cooperación de los trabajadores en una acción preventiva integrada.  Promover, en particular, las actuaciones preventivas básicas, tales como el orden, la limpieza, la señalización y el mantenimiento general, y efectuar su seguimiento y control.  Realizar evaluaciones elementales de riesgos y, en su caso, establecer medidas preventivas del mismo carácter compatibles con su grado de formación.  Colaborar en la evaluación y el control de los riesgos generales y específicos de la empresa, efectuando visitas al efecto, atención a quejas y sugerencias, registro de datos, y cuantas funciones análogas sean necesarias.  Actuar en caso de emergencia y primeros auxilios gestionando las primeras intervenciones al efecto.  Cooperar con los servicios de prevención, en su caso.",Seguridad y prevención
6,WORD 2013,Informática y comunicaciones,1 El entorno de trabajo     2 Tareas básicas     3 Edición de un documento     4 Formato de texto     5 Formato de párrafo     6 Formato avanzado de párrafo      7 Tablas     8 Formato de página     9 Diseño del documento     10 Vistas del documento     11 Ortografía y gramática     12 Imágenes      13 Formas     14 WordArt     15 Smartart y gráficos de datos     16 Combinar correspondencia     17 Hipervínculos     18 Modificación de preferencias     19 Integración Office 2013     20 Prácticas Word 2013,"Los objetivos que se persiguen en el curso son el uso de la herramienta Word 2013 desde un enfoque multinivel. Aprende todo sobre el editor de textos más famoso y utilizado. Microsoft ha dado un nuevo enfoque del software para incrementar la productividad, por ello, hemos cambiado la metodología didáctica (con respecto a cursos anteriores) con prácticas incluidas en el temario. Además, contamos con numerosas prácticas paso a paso, así como explicaciones audiovisuales y cuestionarios. Si deseas manejar Word a nivel profesional éste es tu curso.",Sistemas y telemática
7,WORD 2013 INICIAL MEDIO,Informática y comunicaciones,1 El entorno de trabajo     2 Tareas básicas     3 Edición de un documento     4 Formato de texto     5 Formato de párrafo     6 Formato avanzado de párrafo     7 Tablas y columnas     8 Formato de página     9 Diseño del documento     10 Prácticas word 2013,"Este programa nos facilitar crear, compartir y leer documentos desde el más simple al documento de apariencia profesional más compleja. La intención de este curso es iniciarse en Word 2013 en las herramientas imprescindibles para empezar a utilizarlo. Además son numerosas las prácticas paso a paso, así como las explicaciones audiovisuales y los cuestionarios.",Sistemas y telemática
8,PRL PRIMEROS AUXILIOS,Servicios socioculturales y a la comunidad,1 El entorno de trabajo     2 Tareas básicas     3 Edición de un documento     4 Formato de texto     5 Formato de párrafo     6 Formato avanzado de párrafo     7 Tablas y columnas     8 Formato de página     9 Diseño del documento     10 Prácticas word 2013,"Este programa nos facilitar crear, compartir y leer documentos desde el más simple al documento de apariencia profesional más compleja. La intención de este curso es iniciarse en Word 2013 en las herramientas imprescindibles para empezar a utilizarlo. Además son numerosas las prácticas paso a paso, así como las explicaciones audiovisuales y los cuestionarios.",Atención social
9,IMPLANTACIÓN DE NUEVAS METODOLOGÍAS DE ENSEÑANAZA SEGUNDA PARTE,Servicios socioculturales y a la comunidad,1.- Teoría de las Inteligencias Múltiples y su aplicación en el aula  2.- Aprendizaje Cooperativo  3.- Aprendizaje Basado en Proyectos,Dotar a los docentes de nuevas herramientas metodológicas para que utilicen el aula,Formación y educación
10,ALEMÁN A1.1 FUNDACIÓN LINGUAM,Formación complementaria,"Presentar/se, saludar, despedirse, identificar/se, preguntar y dar datos, deletrear. Entender audiciones como: saludos, presentaciones, idiomas.  Comprender textos escritos como: tarjetas de visita y formularios con datos personales. Producir textos orales como: saludos, presentaciones, preguntas personales, formulas de cortesía, deletrear, preguntar por alguien al teléfono.  Producir textos escritos como: un e-mail sencillo de presentación, un anuncio de contacto con datos personales, rellenar un formulario con datos personales.  Presentar a familiares, amigos y compañeros de clase, pedir y dar datos personales, entrevistarse, interesarse por el estado de ánimo, dar y pedir números de teléfono. Entender audiciones como: preguntas sobre datos personales, informaciones sobre el estado anímico, los números.  Comprender textos escritos como: mensajes breves por e-mail, formularios de datos personales, tarjetas y postales sencillas y breves.  Producir textos orales como: presentaciones de familia y amigos, preguntas sobre datos personales y de origen, identificar números de teléfono, reconocer relaciones de parentesco.  Describir, expresar y sugerir gustos, comparar y valorar. Indicar y preguntar por precios y cantidades. Identificar alimentos y bebidas. Hacer la compra. Pedir comidas y bebidas, hablar sobre la comida. Entender audiciones como: precios, cantidades al hacer la compra, alimentos, gustos. Comprender textos escritos como: folletos publicitarios con alimentos, pecios, cantidades, recetas  sencillas de cocina. Producir textos orales como: preguntas y explicaciones sobre el significado de una palabra, decir precios y cantidades, pedir alimentos, contar. Producir textos escritos como: una lista de la compra con productos, cantidades y precios.","Finalizado el nivel A1.1 del marco de Referencia Europeo, el alumno es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente. Puede presentarse a sí mismo y a otros, pedir y dar información personal básica.    Comprensión auditiva y lectora    El alumno  debe reconocer palabras y expresiones muy básicas que se  usan habitualmente, relativas a sí mismo, a su familia y a su entorno inmediato cuando se habla despacio y con claridad. Es capaz de comprender palabras y frases sencillas, por ejemplo las que hay en letreros, carteles y catálogos.    Interacción y expresión oral    El alumno puede participar en una conversación sencilla siempre que la otra persona esté dispuesta a repetir lo que ha dicho o a decirlo con otras palabras y a una velocidad más lenta y le ayude a formular lo que intenta decir. Plantea y contesta preguntas sencillas sobre temas de necesidad inmediata o asuntos muy habituales. Puede participar en una conversación sencilla. Utiliza expresiones y frases sencillas para describir el lugar donde vive y las personas que conoce    Expresión escrita    El alumno es capaz de comprender y utilizar expresiones cotidianas de uso muy frecuente. Puede  presentarse a sí mismo y a otros, pedir y dar información personal básica.",Lenguas extranjeras
12,"ANALISIS ECONÓMICO FINANCIERO DE LA EMPRESA, FINANZAS PARA NO FINANCIEROS Y CONTABILIDAD DE GESTION",Administración y gestión,1 Estados financieros básicos   2 Aproximación al Análisis económico financiero   3 Análisis financiero   4 Análisis económico  5 Necesidad de la Contabilidad de Gestión   6 Los costes en el control de gestión   7 Sistemas de cálculo de costes   8 La toma de decisiones  9 La Empresa todo un mundo - Análisis Funcional  10 Contabilidad Registro de la vida de la empresa    11 Las Cuentas Anuales - Estados Financieros    12 Aproximación al análisis Económico-Financiero  13 Análisis Financiero   14 Análisis Económico   15 Previsiones y Presupuestos,"Este curso pretende dar una visión integral de los conceptos e instrumentos clave de contabilidad y finanzas imprescindibles para el análisis, planificación y control de las actividades y resultados de la gestión de la empresa, exponiendo en primer lugar y de forma clara los conceptos y terminología clave del  lenguaje financiero , además de posibilitar la comprensión y análisis de los estados contables (balance y cuenta de resultados) partiendo de un nivel básico, y por último facilitar la interpretación de la situación económica y patrimonial e la empresa, a través de los instrumentos de análisis.",Finanzas y seguros
